PuzzleId,Rating,PGN,Solution,FEN,Moves
MVLIs,894,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. d4 g6 5. Nf3 Bg7 6. Be2 Bg4 7. Be3 Nc6 8. O-O Bxf3 9. Bxf3 Nxd4 10. Bxb7 Rb8 11. Ba6 Ne6 12. Qxd8+ Nxd8 13. Nd5 Ne6 14. Bxa7 Rxb2 15. Rab1 Rxa2 16. Rb8+ Kd7 17. Nb4 Ra5 18. Rd1+ Nd4 19. c3 e5 20. cxd4 exd4 21. Bb5+ Kd6 22. Bxd4 Bxd4 23. Rxd4+ Kc5 24. Rc4+ Kd6 25. Rd8+ Ke6 26. Bd7+ Kf6 27. g3 Kg7 28. Rxc7 Nf6 29. Rxh8 Kxh8 30. Nc6 Rd5 31. Rc8+ Kg7 32. Bh3 Ne4 33. Ne7 Rd1+ 34. Kg2 Rd2 35. Rg8+ Kf6 36. Nc6 Rxf2+ 37. Kg1 Rd2 38. Re8 Ng5,Bf1 Nf3+ Kh1 Rxh2#,4R3/5p1p/2N2kp1/6n1/8/6PB/3r3P/6K1 w - - 4 39,h3f1 g5f3 g1h1 d2h2
MVvQd,2153,1. e4 c5 2. d4 cxd4 3. c3 dxc3 4. Nxc3 e6 5. Nf3 Nc6 6. Bc4 a6 7. O-O Nge7 8. Bg5 h6 9. Bh4 Qc7 10. Bg3 Qd8 11. Re1 Ng6 12. Nd5 exd5 13. exd5+ Be7 14. dxc6 dxc6 15. Qc2 Kf8 16. Rad1 Qa5 17. Qb3 Qf5 18. Ne5 b5 19. Bxf7 Nxe5 20. Rxe5 Qxf7 21. Qe3,Bg4 Rxe7 Qxe7 Bd6 Qxd6 Rxd6,r1b2k1r/4bqp1/p1p4p/1p2R3/8/4Q1B1/PP3PPP/3R2K1 b - - 1 21,c8g4 e5e7 f7e7 g3d6 e7d6 d1d6
MVyLk,2207,1. e4 Nc6 2. d4 d5 3. exd5 Qxd5 4. Nf3 Bg4 5. Be2 e5 6. dxe5 Qxd1+ 7. Bxd1 Bxf3 8. Bxf3 Rb8 9. Bxc6+ bxc6 10. O-O f6 11. b3 fxe5 12. Bb2 Bd6 13. Re1 Rb5 14. c4 Rc5 15. Nd2 Nf6 16. Ne4 Nxe4 17. Rxe4 O-O 18. Rae1 Ra5 19. a4 Re8 20. Bc3 Ra6 21. Bxe5 Rb6 22. g3 Rxb3 23. Bxd6 Rxe4 24. Rxe4 cxd6 25. Re6 d5 26. cxd5 cxd5 27. Rd6 Rb4 28. Ra6 Rb7 29. Rd6 Rb4 30. Ra6 Rb7 31. Ra5 Rd7 32. Kf1 Kf7 33. Ke2 Ke6 34. Kd3 Ke5 35. f4+ Ke6 36. Kd4 h6 37. g4 g6 38. Ra6+ Kf7 39. h4 Kg7 40. Ra5 Rf7 41. Ke5 h5 42. g5 Rf5+ 43. Ke6 Rxf4 44. Rxa7+ Kg8 45. Rd7 Rxa4 46. Kf6 Ra6+ 47. Ke5 d4 48. Rxd4,Kf7 Rd7+ Kf8 Rd6 Ra4 Kf6,6k1/8/r5p1/4K1Pp/3R3P/8/8/8 b - - 0 48,g8f7 d4d7 f7f8 d7d6 a6a4 e5f6
MW0Hq,1723,1. d3 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 O-O 5. g3 d5 6. cxd5 Nxd5 7. Bd2 c5 8. Bg2 Nc6 9. O-O Nxc3 10. Bxc3 Nd4 11. Rc1 Be6 12. a3 Bd5 13. e3 Nxf3+ 14. Bxf3 Rc8 15. Bxd5 Qxd5 16. Qa4 a6 17. Qc4 Rfd8 18. Rfd1 Qxc4 19. dxc4 Bxc3 20. Rxd8+ Rxd8 21. Rxc3 Rd6 22. Kf1 f5 23. Ke2 Kf7 24. a4 Rb6 25. b3 Rd6 26. a5 Ke6 27. Rc1 g5 28. h3 h5 29. Rh1 Ke5 30. h4 g4 31. Rc1 Ke4 32. Rc2 e5 33. Rc3 Rd7 34. Rc2 f4 35. Rb2 f3+ 36. Ke1 Rd3 37. Rb1 Rc3 38. Kd2 Rd3+ 39. Kc2,Rxe3 fxe3 Kxe3 Re1+ Kf2 Rxe5 Kxg3 Rxh5 f2 Rf5 Kg2 h5 f1=Q Rxf1 Kxf1 h6 g3 h7 g2 h8=Q,8/1p6/p7/P1p1p2p/2P1k1pP/1P1rPpP1/2K2P2/1R6 b - - 7 39,d3e3 f2e3 e4e3 b1e1 e3f2 e1e5 f2g3 e5h5 f3f2 h5f5 g3g2 h4h5 f2f1q f5f1 g2f1 h5h6 g4g3 h6h7 g3g2 h7h8q
MWA6S,1077,1. Nf3 Nf6 2. g3 b6 3. Bg2 Bb7 4. O-O e6 5. d3 Be7 6. e4 O-O 7. Nbd2 c5 8. Re1 d5 9. e5 Nfd7 10. c3 Nc6 11. Nf1 d4 12. c4 Qc7 13. Bf4 h6 14. h4 g5 15. hxg5 hxg5 16. Nxg5 Bxg5 17. Bxg5 Ncxe5 18. Bxb7 Qxb7 19. Nd2 f6 20. Bf4 Rf7 21. Bxe5 Nxe5 22. Rxe5 fxe5 23. Qg4+ Rg7 24. Qxe6+ Kh8 25. Ne4 Rf8 26. Kg2 Qf7 27. Rh1+,Kg8 Nf6#,5r1k/p4qr1/1p2Q3/2p1p3/2PpN3/3P2P1/PP3PK1/7R b - - 6 27,h8g8 e4f6
MWEtO,1037,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 b6 5. Ne2 c5 6. a3 Ba5 7. Bd2 O-O 8. Ng3 Bb7 9. Rb1 Na6 10. Bd3 d5 11. cxd5 cxd4 12. exd4 Bxc3 13. bxc3 Qxd5 14. f3 Nc7 15. O-O Ba6 16. Be4 Nxe4 17. fxe4 Qd7 18. Rf4 f6 19. Qh5 Qe8 20. Qh3 e5 21. Rh4 Qg6 22. Nf5 Bc8 23. Ne7+ Kf7 24. Nxg6 Bxh3 25. Nxf8 Bc8 26. Nxh7 exd4 27. cxd4 Bb7 28. e5 Nd5 29. exf6 gxf6 30. Rf1 Ba6 31. Rf2 Rc8 32. Nxf6 Nxf6 33. Bg5 Kg6,Bxf6 Rc1+ Rf1 Rxf1#,2r5/p7/bp3nk1/6B1/3P3R/P7/5RPP/6K1 w - - 2 34,g5f6 c8c1 f2f1 c1f1
MWInn,822,1. e4 c5 2. Nf3 e6 3. d3 Qc7 4. g3 Nc6 5. Bg2 Nf6 6. O-O h5 7. h3 a6 8. Qe2 d6 9. Bg5 Be7 10. Nbd2 b5 11. c4 Rb8 12. Rab1 Bd7 13. Rfe1 e5 14. Nf1 bxc4 15. dxc4 Nd4 16. Qd3 Be6 17. b3 Ng8 18. Bxe7 Qxe7 19. Kh2 g5 20. Ne3 Nh6 21. Nxd4 cxd4 22. Nf5 Bxf5 23. exf5 O-O 24. Qxd4 Qf6 25. Qd1 g4 26. hxg4 Nxg4+ 27. Kg1 Qxf5 28. Qf3 Qxf3 29. Bxf3 f5 30. Rbd1 Rf6 31. Kg2 e4 32. Bxg4 hxg4 33. Rd5 Kf7 34. Red1 Ke7 35. c5 dxc5 36. Rxc5 Rb7 37. Rdd5 Ke6 38. Re5+ Kd6 39. Rxf5 Rxf5 40. Rxf5 Rc7 41. Rf4 Ke5 42. Rxg4 Rc2 43. Rg5+ Kd4 44. Kf1 Rxa2 45. Rg6 a5 46. Rc6 Ra1+ 47. Kg2 Ra2 48. Rc4+ Kd5 49. Ra4 Rb2 50. Rxa5+ Kd4 51. Ra4+ Kd3 52. Kf1 Rb1+ 53. Kg2 Rb2 54. Kg1 Rxb3 55. g4 Rb1+ 56. Kg2 Rb2 57. Kg3 Rb1 58. g5 Rg1+ 59. Kf4 Rf1 60. Ra3+ Kd4 61. Ra4+ Kd5 62. Kg3 Rg1+ 63. Kh2,Rxg5 Ra5+ Kd4 Rxg5,8/8/8/3k2P1/R3p3/8/5P1K/6r1 b - - 10 63,g1g5 a4a5 d5d4 a5g5
MWKDo,701,1. e4 d5 2. Nf3 dxe4 3. Ng5 Bf5 4. Nc3 Nf6 5. d3 exd3 6. Qf3 Bc8 7. Bxd3 Nc6 8. O-O Ne5 9. Qe2 Nxd3 10. cxd3 e6 11. Qf3 Be7 12. Nce4 O-O 13. Nxf6+ Bxf6 14. Qh5,c6 Qxh7#,r1bq1rk1/ppp2ppp/4pb2/6NQ/8/3P4/PP3PPP/R1B2RK1 b - - 1 14,c7c6 h5h7
MWNA4,1803,1. d4 Nf6 2. c4 d5 3. cxd5 Nxd5 4. Nc3 Nc6 5. e4 Nxc3 6. bxc3 b6 7. d5 Ne5 8. f4 Ng6 9. e5 e6 10. c4 Bb4+ 11. Bd2,Qe7 Qa4+ Bd7 Qxb4 Qxb4 Bxb4,r1bqk2r/p1p2ppp/1p2p1n1/3PP3/1bP2P2/8/P2B2PP/R2QKBNR b KQkq - 2 11,d8e7 d1a4 c8d7 a4b4 e7b4 d2b4
MWjTA,1520,1. e4 e5 2. Bc4 Bc5 3. d3 d6 4. Nf3 Nf6 5. h3 O-O 6. Bg5 Be6 7. Nbd2 Nbd7 8. O-O Qe8 9. c3 h6 10. Bh4 a6 11. Re1 Kh8 12. b4 Bb6 13. a4 a5 14. b5 Rc8 15. d4 Bxc4 16. Nxc4 exd4 17. cxd4 Qe6 18. Rc1 Rfe8 19. Bxf6 Qxf6 20. Nxb6 Nxb6 21. e5 dxe5 22. Nxe5 Rcd8,Rxc7 Rxe5 dxe5 Rxd1 exf6 Rxe1+,3rr2k/1pp2pp1/1n3q1p/pP2N3/P2P4/7P/5PP1/2RQR1K1 w - - 1 23,c1c7 e8e5 d4e5 d8d1 e5f6 d1e1
MWtHw,1328,1. c4 Nf6 2. Nc3 d5 3. d4 c6 4. Nf3 a6 5. a4 Nbd7 6. Bf4 g6 7. h4 Bg7 8. e3 Nh5 9. Bh2 Ndf6 10. Rc1 Bg4 11. Be2 Qa5 12. O-O O-O 13. Ne5 Bxe2 14. Qxe2 Ne4 15. Nxe4 dxe4 16. b3 c5 17. Nd7 cxd4 18. Nxf8 d3 19. Qg4 f5 20. Qd1 Rxf8 21. g4 Nf6 22. g5 Nd7 23. h5 Nc5 24. h6 Bc3 25. Rb1 d2 26. Qc2 Nd3 27. Bc7 Qb4 28. Bb6 Ne1 29. Qd1 Nf3+ 30. Kg2 Qd6 31. Rh1 Qxb6 32. b4 Qc6 33. Qb3 Be5 34. b5,axb5 cxb5+ Kh8 bxc6,5rk1/1p2p2p/p1q3pP/1P2bpP1/P1P1p3/1Q2Pn2/3p1PK1/1R5R b - - 0 34,a6b5 c4b5 g8h8 b5c6
MXAkM,1213,1. e4 c5 2. c3 Nc6 3. Nf3 e6 4. d4 cxd4 5. cxd4 d5 6. Nc3 Nf6 7. Bg5 Be7 8. Bxf6 Bxf6 9. Bb5 O-O 10. Bxc6 bxc6 11. O-O Qb6 12. Rb1 Ba6 13. Re1 c5 14. Na4 Qc7 15. Nxc5 Bc4 16. a3 dxe4 17. Rxe4 Bd5 18. Re3 Rfe8 19. Rc1 Qd6 20. h3 Bxf3 21. Rxf3 Bxd4 22. Rd3 e5 23. Nb3 Rad8,Rc4 Bxf2+ Kxf2 Qxd3 Qxd3 Rxd3,3rr1k1/p4ppp/3q4/4p3/3b4/PN1R3P/1P3PP1/2RQ2K1 w - - 2 24,c1c4 d4f2 g1f2 d6d3 d1d3 d8d3
MXFlr,1043,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Be7 6. Be2 O-O 7. O-O a6 8. a4 b6 9. f4 Bb7 10. Bf3 Nfd7 11. Nd5 Bxd5 12. exd5 Nf6 13. Nf5 Nbd7 14. Nxe7+ Qxe7 15. Re1 Qd8 16. b4 Re8 17. Bb2 Rxe1+ 18. Qxe1 Qe8 19. Qf2 h6 20. Re1 Qf8 21. Qd4 Re8 22. Qd2 Rxe1+ 23. Qxe1 Qe8 24. Qxe8+ Nxe8 25. c4 Nef6 26. g4 g5 27. f5 Ne8 28. Kg2 f6 29. h3 Ne5 30. Be2 Kf7 31. Bxe5 fxe5 32. Kf3 Nf6 33. Bd3 Ke7 34. Ke2 Kd7 35. Ke3 c6 36. dxc6+ Kxc6 37. Be4+ d5 38. cxd5+ Nxd5+ 39. Kd3 Kd6 40. Bxd5 Kxd5 41. Ke3 b5 42. a5,e4 f6 Ke6 Kxe4,8/8/p6p/Pp1kpPp1/1P4P1/4K2P/8/8 b - - 0 42,e5e4 f5f6 d5e6 e3e4
MXcEt,1241,1. e4 c5 2. Nf3 e6 3. c3 d5 4. exd5 exd5 5. d4 Nf6 6. Bd3 Be7 7. O-O O-O 8. Nbd2 Bg4 9. h3 Bh5 10. Re1 Re8 11. Qc2 Nc6 12. Ne5 Qb6 13. dxc5 Bxc5 14. Ndf3,Bxf2+ Qxf2 Qxf2+ Kxf2,r3r1k1/pp3ppp/1qn2n2/2bpN2b/8/2PB1N1P/PPQ2PP1/R1B1R1K1 b - - 1 14,c5f2 c2f2 b6f2 g1f2
MXmR2,2231,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. e3 g6 6. Nc3 Bg7 7. a4 O-O 8. Nf3 Bb7 9. Bc4 e6 10. dxe6 fxe6 11. O-O d5 12. Be2 axb5 13. Nxb5 Ne4 14. Ra3 Nc6 15. Qc2 Ne5 16. Nxe5 Bxe5 17. Bf3 Rxf3 18. gxf3 Qg5+ 19. Kh1 Qh5 20. f4 Qf3+ 21. Kg1 d4,Qd1 Qh1+ Kxh1 Nxf2+ Kg1 Nh3#,r5k1/1b5p/4p1p1/1Np1b3/P2pnP2/R3Pq2/1PQ2P1P/2B2RK1 w - - 0 22,c2d1 f3h1 g1h1 e4f2 h1g1 f2h3
MYAQv,2136,1. c4 Nf6 2. g3 e5 3. Bg2 c6 4. Nc3 Bc5 5. e3 a6 6. Nge2 d5 7. d4 exd4 8. exd4 Ba7 9. cxd5 cxd5 10. Bg5 h6 11. Bxf6 Qxf6 12. Nxd5 Qd8 13. O-O O-O 14. Nef4 Nc6 15. Re1 Bxd4 16. Qb3 g5 17. Ng6,Bxf2+ Kxf2 fxg6+ Kg1,r1bq1rk1/1p3p2/p1n3Np/3N2p1/3b4/1Q4P1/PP3PBP/R3R1K1 b - - 1 17,d4f2 g1f2 f7g6 f2g1
MYEi5,1500,1. e4 d6 2. c3 Nf6 3. e5 dxe5 4. Bc4 e6 5. d3 Be7 6. Nd2 O-O 7. Ngf3 Nc6 8. Qe2 Bd6 9. b4 a6 10. O-O Bd7 11. a4 Ne7 12. Bb2 b5 13. Bb3 Bc6 14. Rfd1 Ned5 15. Nxe5 Bxe5 16. Qxe5 Qd6 17. Qxd6 cxd6 18. Ne4 Nxe4 19. dxe4 Nf6 20. Rxd6 Bxe4 21. c4 bxc4 22. Bxc4 Rfc8 23. Rxa6 Rxa6 24. Bxa6 Rc2 25. Bxf6 gxf6 26. f3 Bd5 27. b5 Rb2 28. a5 Bc4 29. g3 Bxb5 30. Bxb5 Rxb5 31. a6 Rb8 32. Kf2 Kg7 33. Ke3 f5 34. Ra2 Kf6 35. f4 Ke7 36. Kd4 Kd6 37. a7 Ra8 38. Ra6+ Ke7 39. Kc5 Kd7 40. Kb6 Kc8 41. Kc6 h6 42. Kd6 Kd8 43. Ke5 Ke7 44. Kd4 Kd7 45. Kc5 Kc7 46. h3 Kb7 47. Kb5 Rd8 48. a8=Q+ Rxa8 49. Rxa8 Kxa8 50. Kc6 Kb8 51. Kd7 Kb7 52. Ke7 Kc6 53. Kxf7 Kd6 54. Kf6 Kd5 55. Kg6 Ke4 56. Kxh6 Kf3,g4 fxg4 hxg4 Kxg4 Kg6 Kxf4,8/8/4p2K/5p2/5P2/5kPP/8/8 w - - 1 57,g3g4 f5g4 h3g4 f3g4 h6g6 g4f4
MYHh9,1481,1. e4 c6 2. Ne2 d5 3. exd5 cxd5 4. h3 Nc6 5. g3 Bf5 6. Bg2 e6 7. O-O Bd6 8. d3 Nge7 9. Bf4 h6 10. Bxd6 Qxd6 11. Nbc3 a6 12. Nf4 Qd7 13. Qd2 g5 14. Nh5 O-O-O 15. Nf6 Qc7 16. Rae1 Bg6 17. Na4 Nf5 18. Nc5 Qe7 19. Nxe6 fxe6 20. Qc3 Rd6 21. Ng4,h5 Qxh8+ Rd8 Qf6 Qxf6 Nxf6,2k4r/1p2q3/p1nrp1bp/3p1np1/6N1/2QP2PP/PPP2PB1/4RRK1 b - - 3 21,h6h5 c3h8 d6d8 h8f6 e7f6 g4f6
MYmLa,1673,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. Ne2 dxe4 5. a3 Be7 6. Nxe4 Nf6 7. Nxf6+ Bxf6 8. g3 c5 9. c3 cxd4 10. cxd4 Nc6 11. Be3 O-O 12. Bg2 Ne7 13. Nf4 Nd5 14. Nxd5 exd5 15. O-O Be6 16. Qb3 b6 17. Rac1 Qd7 18. Rc3 Rac8 19. Rfc1 Rxc3 20. Rxc3 h6 21. Qc2 Bf5 22. Qc1 Qa4 23. Bxd5 Bxd4 24. Rc4 Bxe3 25. fxe3 Qb5 26. e4 Bg6 27. b4 Rd8 28. Rc8 Rxc8 29. Qxc8+ Kh7 30. Qc3 Qe2 31. Qd4 Bh5 32. e5 Qe1+ 33. Kg2 Qe2+ 34. Kh3 Qf1+ 35. Kh4,Qf5 Be4 Bg6 Bxf5,8/p4ppk/1p5p/3BP2b/1P1Q3K/P5P1/7P/5q2 b - - 6 35,f1f5 d5e4 h5g6 e4f5
MZ6V5,1223,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 c6 5. Bd2 Nf6 6. Nf3 Qc7 7. Bc4 e6 8. O-O Be7 9. Re1 O-O 10. Ne4 Nxe4 11. Rxe4 Nd7 12. c3 Nb6 13. Bd3 f5 14. Re1 Bd7 15. Ne5 Bd6 16. h3 Be8 17. Qb3 Bxe5 18. Rxe5 Bf7 19. Rae1 Rae8 20. Qd1 Nd7 21. R5e2 Bh5 22. f3 e5 23. Bc4+ Kh8 24. dxe5 Nb6 25. Bb3 Rd8 26. Qc2 f4 27. Qc1 Nd5 28. Bxd5 Rxd5 29. Bxf4 Re8 30. Bh2 Qb6+ 31. Kh1 Qa5 32. a3 Qb5 33. Qf4 Rd1,b4 Qxe2 Rxd1 Qxd1+,4r2k/pp4pp/2p5/1q2P2b/5Q2/P1P2P1P/1P2R1PB/3rR2K w - - 3 34,b2b4 b5e2 e1d1 e2d1
MZQuL,1927,1. e4 e5 2. Nc3 Nf6 3. f4 d6 4. Be2 exf4 5. d4 Qe7 6. Qd3 Nc6 7. a3 Bg4 8. Bxf4 Bxe2 9. Ngxe2 O-O-O 10. O-O Re8 11. d5 Ne5 12. Qb5 a6 13. Qa4 Qd7 14. Qb3 Ng6 15. Be3 Nxe4 16. Nxe4 Rxe4 17. Qd3 Qe7 18. Rxf7 Rxe3 19. Rxe7 Rxd3 20. Re8+ Kd7 21. Rxf8 Rxf8 22. cxd3 Nf4 23. Nxf4 Rxf4 24. Rf1 Rxf1+ 25. Kxf1 c6 26. dxc6+ Kxc6 27. Ke2 Kd5 28. Ke3 Kc5 29. b3 b5 30. d4+ Kd5 31. g4 g5,h3 a5 Kd3 a4 bxa4 bxa4 Ke3 Kc4,8/7p/p2p4/1p1k2p1/3P2P1/PP2K3/7P/8 w - - 0 32,h2h3 a6a5 e3d3 a5a4 b3a4 b5a4 d3e3 d5c4
MZeJ8,841,1. e4 c5 2. Nf3 Nc6 3. Bc4 e6 4. Qe2 Be7 5. c3 d5 6. Bb3 d4 7. d3 Nf6 8. O-O O-O 9. cxd4 Nxd4 10. Nxd4 Qxd4 11. Be3 Qd8 12. f4 b6 13. Rd1 Ba6 14. Qf3 Bb7 15. Nc3 Qc7 16. d4 c4 17. Bc2 a6 18. Qh3 g6 19. f5 exf5 20. exf5 Nd5 21. Bh6 Nb4 22. Bxf8 Nxc2 23. Bxe7 Qxe7 24. Rac1 Qe3+ 25. Qxe3 Nxe3 26. fxg6 Nxd1 27. gxh7+ Kxh7 28. Rxd1 b5 29. a3 Re8 30. Kf2 Bc6 31. d5 Bd7 32. Re1 Rd8 33. Ke3 Kg6 34. Kd4 a5 35. Kc5 b4 36. axb4 axb4 37. Kxb4 Rb8+ 38. Kxc4 Rxb2 39. Re7 Bf5 40. d6 Rxg2 41. d7 Bxd7 42. Rxd7 Rxh2,Kd4 Rd2+ Ke3 Rxd7,8/3R1p2/6k1/8/2K5/2N5/7r/8 w - - 0 43,c4d4 h2d2 d4e3 d2d7
MZf8q,1112,1. e4 e5 2. Nf3 d6 3. Bc4 Nc6 4. c3 f5 5. d3 h6 6. O-O a6 7. Nbd2 Bd7 8. exf5 Bxf5 9. Re1 Nf6 10. d4 d5 11. dxe5 dxc4 12. exf6+ Kf7 13. Nxc4 Qxd1 14. Rxd1 Kxf6 15. Be3 Be7 16. Nd4 Nxd4 17. Bxd4+ Kf7 18. Ne5+ Ke8 19. Re1 Kf8 20. Rad1 Bc2 21. Rd2 Bf5 22. g4 Bh7 23. Rde2 Bd6 24. Nd7+ Kf7 25. h4 Rhd8 26. Ne5+ Kg8 27. f4 c5 28. Bf2 b6 29. f5 Re8 30. Bg3 Bxe5 31. Bxe5 Re7 32. Bd6 Rd7 33. Re6 Rad8 34. Re8+,Rxe8 Rxe8+ Kf7 Rf8#,3rR1k1/3r2pb/pp1B3p/2p2P2/6PP/2P5/PP6/4R1K1 b - - 6 34,d8e8 e1e8 g8f7 e8f8
MZiDf,950,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e6 5. c4 Bb4+ 6. Nc3 Qa5 7. Nxc6 Bxc3+,Bd2 Bxd2+ Qxd2 Qxd2+,r1b1k1nr/pp1p1ppp/2N1p3/q7/2P1P3/2b5/PP3PPP/R1BQKB1R w KQkq - 0 8,c1d2 c3d2 d1d2 a5d2
Ma0vg,2071,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. e3 Bb7 5. Be2 g6 6. O-O Bg7 7. Nc3 d5 8. cxd5 exd5 9. Ne5 Nbd7 10. Bf3 O-O 11. Bd2 c6 12. Rc1 Nxe5 13. dxe5 Nd7 14. e6 fxe6 15. Ne2 Rc8 16. Bc3 e5 17. Bg4 Qe7 18. Qb3 c5 19. a4 Rcd8 20. a5 Ba6 21. Qxd5+ Kh8 22. Qb3 Nf6 23. Bf3 e4 24. Bxf6 Bxf6 25. Bg4 h5 26. Nf4 Qg7 27. Ne6 Qe7 28. Nxf8 Rxf8 29. Bh3 Bxf1 30. Rxf1 bxa5 31. Ra1 Qc7 32. Qc2 Rb8 33. Rb1 Qe5 34. b3 Qc3 35. Qxe4 Rxb3 36. Rd1 Kh7 37. g3 Kh6 38. Bf1 Rb4 39. Qe8 a4 40. Qf8+ Bg7 41. Qe8,a3 Rd6 Qc2 Bd3 Qxd3 Rxd3 a2 Ra3 a1=Q+ Rxa1,4Q3/p5b1/6pk/2p4p/pr6/2q1P1P1/5P1P/3R1BK1 b - - 3 41,a4a3 d1d6 c3c2 f1d3 c2d3 d6d3 a3a2 d3a3 a2a1q a3a1
MaJkc,1516,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nxd5 6. Qf3 Qxg5 7. Bxd5 Nd4 8. Qxf7+ Kd8 9. O-O Nxc2 10. d4 Qf6 11. Nc3 Qxf7 12. Bxf7 Nxa1 13. Bg5+ Kd7 14. Rxa1 exd4 15. Rd1 Bd6 16. Rxd4 Rf8 17. Bh5 b6 18. Bg4+ Kc6 19. Bf3+ Kc5 20. Rxd6,Rxf3 Rd5+ Kc6 gxf3,r1b2r2/p1p3pp/1p1R4/2k3B1/8/2N2B2/PP3PPP/6K1 b - - 0 20,f8f3 d6d5 c5c6 g2f3
MaSHy,1529,1. e3 e5 2. c3 d5 3. d4 exd4 4. cxd4 c5 5. Nf3 Nc6 6. Be2 Nf6 7. a3 cxd4 8. Nxd4 Bd6 9. Nc3 O-O 10. Bd2 a6 11. O-O Nxd4 12. exd4 Qb6 13. Bg5 Be6 14. Bxf6 gxf6 15. Na4 Qc7 16. g3 Kh8 17. b4 Rg8 18. Rc1 Qd7 19. Nb6 Qd8 20. Nxa8 Bh3 21. Re1 f5 22. Bh5 Qf6 23. Nb6 f4 24. Nxd5 Qf5 25. Bxf7 Qxf7 26. Qf3 fxg3 27. Qf6+ Qxf6,Nxf6 gxh2+ Kh1 Bg2#,6rk/1p5p/p2b1q2/3N4/1P1P4/P5pb/5P1P/2R1R1K1 w - - 0 28,d5f6 g3h2 g1h1 h3g2
Mac2T,722,1. e4 e6 2. d4 d5 3. Nc3 c6 4. Bd3 Nf6 5. Bg5 Be7 6. Nge2 Nbd7 7. Qd2 c5 8. dxc5 Nxc5 9. f3 h6 10. Bh4 d4 11. Nb5 e5 12. Bxf6 Bxf6 13. Na3 Be6 14. O-O,Qd7 Bb5 O-O Bxd7,r2qk2r/pp3pp1/4bb1p/2n1p3/3pP3/N2B1P2/PPPQN1PP/R4RK1 b kq - 3 14,d8d7 d3b5 e8g8 b5d7
Majq2,2036,1. d4 d5 2. c4 Nf6 3. Nc3 dxc4 4. e4 e5 5. d5 Nbd7 6. Bxc4 Bb4 7. Bg5 O-O 8. Ne2 h6 9. Bh4 Be7 10. O-O Nxd5 11. Bxd5 Bxh4 12. g3 Nb6 13. gxh4 Qxh4 14. Ng3 Bh3 15. Re1 Nxd5 16. Nxd5 f5,Nxf5 Rxf5 Ne7+ Qxe7 Qb3+ Rf7,r4rk1/ppp3p1/7p/3Npp2/4P2q/6Nb/PP3P1P/R2QR1K1 w - - 0 17,g3f5 f8f5 d5e7 h4e7 d1b3 f5f7
Mb9Gk,1112,1. Nf3 c6 2. d4 d5 3. Bf4 Bg4 4. Nbd2 Bxf3 5. Nxf3 e6 6. c3 Nf6 7. h3 Be7 8. e3 h6 9. Bd3 a6 10. Qc2 b5 11. O-O Nbd7 12. Rad1 g5 13. Bh2 Rg8 14. Ne5 Nxe5 15. Bxe5 Nd7 16. Bg3 f5 17. Be2 g4 18. hxg4 fxg4 19. Qh7 Nf6 20. Qxh6 Kd7 21. Be5 Rh8 22. Qf4 Qf8 23. Bxg4 Qf7 24. Bxf6 Bxf6 25. e4 Rag8,f3 Bxd4+ Rxd4 Qxf4,6rr/3k1q2/p1p1pb2/1p1p4/3PPQB1/2P5/PP3PP1/3R1RK1 w - - 1 26,f2f3 f6d4 d1d4 f7f4
MbNuJ,2095,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nxd4 5. Qxd4 e6 6. Be2 Be7 7. c3 a6 8. Be3 Nf6 9. Nd2 O-O 10. Qb6 d5 11. Qxd8 Bxd8 12. e5 Nd7 13. Nf3 b5 14. O-O Bb7 15. Bd4 Rc8 16. Rac1 Nc5 17. Nd2 Bc7 18. f4 Na4 19. Rb1 Bb6 20. Bxb6 Nxb6 21. Nf3 Nc4 22. Rfd1 Ne3 23. Rd2 Rc7 24. Kf2 Nc4 25. Rd4 Rfc8 26. Bxc4 bxc4 27. Ne1 Bc6 28. Nc2 Rb7 29. Rd2 a5 30. Nd4 Bd7 31. Ke3 a4 32. a3 Rf8 33. Rf2 f6 34. g3 fxe5 35. fxe5 Rxf2 36. Kxf2 Rb8 37. Ke3 Rf8 38. Re1 Rb8 39. Re2 Kf7 40. Rf2+ Ke7 41. g4 h6 42. h4 Rf8 43. Rxf8 Kxf8 44. Kf4 Kf7 45. h5 g6 46. hxg6+ Kxg6 47. Nf3 h5 48. gxh5+ Kxh5 49. Nd4 Kh4 50. Nf3+,Kh3 Kg5 Kg2 Nd4,8/3b4/4p3/3pP3/p1p2K1k/P1P2N2/1P6/8 b - - 3 50,h4h3 f4g5 h3g2 f3d4
